,Date,Temperature,Averagehumidity(%),Averagedewpoint(°F),Averagebarometer(in),Averagewindspeed(mph),Averagegustspeed(mph),Averagedirection(°deg),Rainfallformonth(in),Rainfallforyear(in),Maximumrainperminute,Maximumtemperature(°F),Minimumtemperature(°F),Minimumhumidity(%),Maximumhumidity(%),Maximumpressure,Minimumpressure,Maximumwindspeed(mph),Maximumgustspeed(mph),Maximumheatindex(°F),diff_pressure
1435,2026-06-11,58.77420988194969,45.826909820101434,33.690571249915536,29.734324851398846,4.741456574694409,3.9917732681750033,203.68587897772653,0.5581035447286004,4.146304189012839,0.0,73.039626559203,42.46177756952406,20.11873262349684,78.24928159943799,29.87868326831158,29.588182399626238,18.340363177807404,19.540235391551235,75.04055892549104,0.2858340892546343
1436,2026-06-12,59.57706332746741,45.49920094450483,34.20467014901726,29.724762115904632,4.685982800564256,3.9643217087861746,202.00750259189073,0.5277156493056578,4.2115930619836375,0.0,74.02290562621194,42.64896792790056,19.39920529657282,79.04548067564372,29.873538713199633,29.57759340581013,19.09710397764609,19.781575325624488,75.91089331382433,0.29125312512308627
1437,2026-06-13,59.31023848136467,47.05947389701761,34.748493724593494,29.730529614488052,4.502116569581575,3.8290835737947466,191.0897598931769,0.5050360943531176,4.25559704548108,0.0,73.85606778031132,42.626196901939466,20.809676279606407,79.91925561691423,29.882694807487702,29.576771285242657,18.33180331895508,20.326561332948444,75.66513469163525,0.30117997605715613
1438,2026-06-14,59.88336544794234,46.523179528228695,34.9121182808805,29.728596566987754,4.5613851792028655,4.400807750095772,200.44443667946348,0.47492737695932574,4.335557083075724,0.0,74.34184047339973,43.14689767934225,20.66342957519464,79.7705532425705,29.873985733025073,29.552205514023246,18.450570145708152,21.21186820397027,76.01499946138156,0.3171163179768246
1439,2026-06-15,60.64179349960514,45.26594529882749,34.967839297885966,29.713355260282494,4.617292012910753,4.893712767199985,197.26476936177013,0.45698651267029156,4.374371444178632,0.0,75.10868050416013,43.73122668541656,19.592701905513174,79.25440806627454,29.867244768848735,29.557860729420668,18.38358449578184,21.869641028339117,76.80443554009182,0.30484049202769775
1440,2026-06-16,60.65591690612251,45.02829945103603,34.755482193823525,29.704266980014594,4.866468492939054,5.615803047506789,198.91584794265648,0.4371865197273782,4.462858346405977,0.0,75.28816064030319,43.67872781748842,19.15766557766517,79.37004325772483,29.85765103648524,29.55125602992951,19.27718038174653,24.436728808543226,76.87672586888519,0.30186038997825626
1441,2026-06-17,60.43531326151292,45.100802587027644,34.365846887662286,29.716419902703933,4.844856920868782,5.9127808801726935,201.7737942813257,0.42683121474234925,4.510538553713026,0.0,75.24964498028052,43.37684926039374,18.989683845887555,79.23496868119368,29.869115605688222,29.568187938238896,19.146317117038507,23.987156998164075,76.7591831471906,0.2964731263805166
1442,2026-06-18,60.57088115274095,44.566857781105256,34.1774814026883,29.732684963892027,4.697699451702189,6.926785301834503,198.97976287619002,0.4166718315598947,4.586461467726351,0.0,75.32494027521219,43.58121767170881,19.266726217559757,78.08819038109186,29.87729279576388,29.589667676291658,18.464302247274354,25.27943747855406,76.6941648324741,0.2831882402414756
1443,2026-06-19,61.230986882876834,44.56966330433478,34.764489185634304,29.727288030123677,4.586589155929429,7.216354650651936,197.2923830472719,0.41191068450350976,4.65717922606537,0.0,76.19090932557592,43.63527891474797,18.82390529613471,79.08091143819591,29.875333791251208,29.58631438259192,19.09871373937621,26.138632121619302,77.4188759938298,0.28459647405204574
1444,2026-06-20,60.834501680505014,46.45283488177816,35.398032023692735,29.73714760623519,4.349579470145272,7.309534933514749,186.50163655159506,0.4164073736672015,4.701607862717678,0.0,75.91974129887912,43.493066031826274,20.49537344420826,80.14303750737874,29.88755870961697,29.592413117077754,18.217958515568455,27.11842692037452,77.04606555707883,0.29070896755619896
1445,2026-06-21,61.29263124084419,46.22763659756086,35.666800940609846,29.739160258480972,4.359558673041367,8.017461135819966,196.1110232602777,0.4147272194808661,4.777304246693616,0.0,76.31454086412744,43.91096551668111,20.591353083161405,80.17179234737121,29.881749203927082,29.574310378879296,18.230417003479708,28.2458713971454,77.28783669202687,0.30311660363803605
1446,2026-06-22,61.95185210198471,45.266026533995806,35.84138938967548,29.72764905174693,4.371239129985275,8.553036998118648,193.3014965877144,0.42615933144537405,4.807662956308546,0.0,77.00368691428437,44.411656576572724,19.741614921780197,79.81988608122893,29.87769005766311,29.585843368163104,18.068123445677163,28.948385014247272,77.98799145701221,0.28767555663496186
1447,2026-06-23,61.883216763301846,45.30543729836866,35.75963239554582,29.722011242387616,4.582277072512628,9.225253536826145,195.42224851872882,0.43636130596886713,4.884159235397523,0.0,77.11823467298485,44.29670172920493,19.504494124844435,80.08465329370982,29.870517244477053,29.584422407344313,18.87880343547699,31.36308537950572,77.98915811054127,0.281958402994106
1448,2026-06-24,61.596483841978916,45.63394680032922,35.51008597766346,29.737277786868283,4.529429268559751,9.383043904727286,198.83038276056334,0.45631709453809666,4.917106511392749,0.0,77.02661841048436,43.955003106504705,19.510161880007665,80.08217500894362,29.884105193126725,29.605756429686803,18.67831614264615,30.5692252728666,77.81752272626926,0.27431245361240236
1449,2026-06-25,61.68226020507977,45.333109895713164,35.468841382709975,29.756270637234582,4.358522530388385,10.173907705965268,196.64550889166117,0.4764565413885874,4.9764528464804085,0.0,77.05934107456487,44.14303100799944,19.936039735281014,79.05049868847121,29.894079058235814,29.630792124430844,17.940365121978992,31.33533815470713,77.71389287307906,0.25928207541329773
1450,2026-06-26,62.30816454485773,45.544914963758146,36.20737794425958,29.753176112098615,4.2314925081952115,10.163704991178271,195.6028589687752,0.50166180949275,5.029721836287892,0.0,77.89163574958374,44.20443523065592,19.61731868456233,80.14033633318978,29.893569086928384,29.63010832852662,18.532425534349727,31.501012901874844,78.41355936877449,0.25947706082853134
1451,2026-06-27,61.891893255315594,47.61239281590335,36.99411547251987,29.764883542092043,3.986488342642837,9.88954696121803,185.46790064872917,0.5354761992353773,5.056838126215921,0.0,77.59379233843117,44.09280077235241,21.388822112174452,81.28155453588732,29.906883196939432,29.637974490975576,17.622324485163297,31.638562681317964,78.02705981303228,0.26491187948212125
1452,2026-06-28,62.343089570663935,47.54681799616255,37.41493747545877,29.768271345307834,3.996249858996638,10.173116689574513,195.7192775113929,0.5621550612872981,5.11636745499956,0.0,77.9668097040062,44.563419401271375,21.561987656196266,81.37176268213773,29.901799834427184,29.62074593674843,17.617423226195537,31.797253717292396,78.26406262073027,0.27716553293436375
1453,2026-06-29,63.00632929986144,46.720709934645335,37.73761837453342,29.757655814165428,4.015106865752063,10.239052688509277,193.51353501224176,0.6006862286420092,5.13267661597442,0.0,78.63682222235552,45.13725173062137,20.768283903328165,81.06444324208242,29.898109561681224,29.632292183686992,17.448349528062103,31.429709543207455,78.96578950344579,0.2620680336869562
1454,2026-06-30,62.95048364454827,46.87255586629562,37.797217165245556,29.752438847070632,4.240115925078046,10.40894381398923,196.17668802198594,0.6364369865787608,5.19814071544115,0.0,78.73257261645438,45.1135576080614,20.56815387487955,81.3580427369158,29.890962848511094,29.630077769436713,18.261099792371546,32.70056184154247,78.97222256636373,0.25715282787112886
1455,2026-07-25,63.86435454987935,54.54667826322767,43.951384088069545,29.823230943515902,3.380300051790653,3.7611799441037963,174.93072491443687,1.2718357149869433,7.264608024704037,0.0,78.72760665268487,49.09800040992633,25.761976914512672,85.1307305022618,29.948043989635373,29.715136192038095,14.528056251961377,15.37475568170684,78.90492911822224,0.2303377683825552
1456,2026-07-26,64.0025366998616,54.396016520478604,44.00264134624969,29.824302739660403,3.390092800012095,4.03153940179871,184.78372674577543,1.2403407005598137,7.353456283602199,0.0,78.68507505694802,49.32176233076335,25.92098968962798,85.10130571772143,29.941765479003806,29.69540337321994,14.499665420644494,15.92844959583814,78.88045298719193,0.24397319537781437
1457,2026-07-27,64.33814854196767,53.4546327561525,43.917327357352356,29.811586537237872,3.4050784999852035,4.165941808772985,182.3372185539344,1.213413432346921,7.392029659130903,0.0,78.9429070096036,49.602270033736474,25.09780591135366,84.663305327422,29.937002566738123,29.704876051233942,14.320806965185135,16.161762067938312,79.32100483329314,0.2299581042289855
1458,2026-07-28,63.9423196620159,53.4614256863881,43.534274354821164,29.804515083623865,3.622721234390502,4.477868369237346,184.94760271790497,1.1771385120311395,7.471870189826043,0.0,78.63351348518022,49.240488301642046,24.851712271553097,84.81551761894372,29.928913750596983,29.701026329516026,15.139200523079523,18.216879662001947,79.06908366571841,0.2258256372113101
1459,2026-07-29,63.32511709181286,53.7061507282896,42.94346592568489,29.81815408231397,3.579576303284724,4.319912556603363,188.97806292237158,1.1430235676071065,7.503413064038729,0.0,78.12683510806292,48.62514912086377,24.8138441171371,84.67553552119303,29.941396570969392,29.71962430072563,14.970452175400982,17.17604902900024,78.65092142148866,0.2198848222920366
1460,2026-07-30,63.07769184901171,53.27221553274013,42.52282445139012,29.835358917886815,3.421265642288162,4.842411693986762,187.5529172927598,1.1021117181163835,7.556780209645828,0.0,77.75501514173166,48.51299376213798,25.16258669870501,83.48294294263776,29.9500996825849,29.741675914931484,14.287770755155435,17.808796479620913,78.30754561743817,0.20664396826778308
1461,2026-07-31,63.3684407659936,53.30360369302605,42.84603208109837,29.830347520362295,3.309521813371881,4.613267739360833,187.41050880716517,1.0599796503584513,7.5997174640782115,0.0,78.195039145155,48.248388907037615,24.73408687037374,84.38998225529839,29.948177040010847,29.7378162200902,14.957903725876724,17.953824938141555,78.77463459194773,0.20868000168900563
1462,2026-08-01,62.61606451059852,55.14545456601405,43.18404681828255,29.840038577174006,3.082297037871902,4.170882301657741,178.3176135599434,1.0209369264798671,7.612415528365006,0.0,77.51903513435656,47.78607826339052,26.36411429437571,85.32801739575669,29.959960313208786,29.742366824374113,14.147729290534864,18.180848114278923,78.16326931964883,0.2159785571097219
1463,2026-08-02,62.73142294073084,54.81123966399912,43.12558575890456,29.841337255420015,3.1121438836664437,4.337536773123784,189.7522037449821,0.9700663575654128,7.653744667358646,0.0,77.52989504144449,47.88294120098216,26.365046984073068,85.19609929816852,29.953251601198737,29.721730325947096,14.263453388693925,18.535021496718585,78.18380090973562,0.23009452279012935
1464,2026-08-03,63.06050143888973,53.675743332993356,42.94150942387447,29.828583720702955,3.153217132215631,4.337847634729468,188.86802945730338,0.9272330191089754,7.6484086188124,0.0,77.85566707739719,48.06193327759649,25.36929671321656,84.64907800282917,29.94786489304783,29.72981797698188,14.234359754669985,18.463578710335206,78.6782522246221,0.2168390487151086
1465,2026-08-04,62.67374914760581,53.479769739341215,42.470170440788515,29.821200688475454,3.4024121887445133,4.4928424057052805,192.98608026796302,0.878719093258949,7.689145182527371,0.0,77.62699160436824,47.62468688147264,24.93826572092104,84.68668030181665,29.938973748272097,29.72413004695504,15.204932421534274,20.124736598087374,78.48750036029087,0.21373232664126396
1466,2026-08-05,62.08024431614028,53.51523358035995,41.80090050083847,29.834252568963834,3.395545815362084,4.163559554688499,198.434945474201,0.8361712834632806,7.68744327372856,0.0,77.21183656282307,46.959985948403755,24.70555373264082,84.42756881648592,29.950497943503265,29.74047885560083,15.187395602279393,18.619666154134737,78.13606001410085,0.2090637461612473
1467,2026-08-06,61.869872543485926,52.867907312439435,41.31082971438183,29.85060218409915,3.2773544026654573,4.509411587423234,198.30608612595643,0.7907095146327869,7.714302055631923,0.0,76.94021762687287,46.82402060074861,24.852304330641925,83.11249853748774,29.958114899837714,29.759925137730256,14.651531933390602,18.739140334939496,77.86319399612796,0.19731613557711708
1468,2026-08-07,62.209526200920806,52.68429120338048,41.572741795781354,29.844483358877532,3.2085653632391,4.107717855451651,199.3076009630997,0.7479223561095696,7.738138811116524,0.0,77.48688695085053,46.560031280166946,24.217654365548583,83.89495278246531,29.95501300148761,29.753169411565242,15.460723713312232,18.344791825283217,78.4028155353155,0.20103608589790434
1469,2026-08-08,61.51620471175428,54.3121358448731,41.85662562283483,29.85283860578488,3.0260372485912113,3.506340484569847,191.17944201304488,0.7120648896615077,7.739586735815333,0.0,76.9216829665846,46.121102786816294,25.640527239038857,84.70757421346202,29.96556294813315,29.754607264242352,14.778650449368133,18.03025863487107,77.86428491692735,0.21017513214593303
1470,2026-08-09,61.69891550894366,53.76755935712988,41.75019415811205,29.852604082890647,3.101174222505039,3.536762986140066,203.3768937894424,0.6680989362233412,7.777713410317974,0.0,77.04520067682472,46.261978341215716,25.436546793914275,84.45069877611147,29.95760924147049,29.73072137261207,15.008587974153585,17.86489653277615,77.95631822570132,0.22625145475603184
1471,2026-08-10,62.10168794055735,52.427968791930596,41.52330363768653,29.83815713681505,3.1869633574075924,3.4322503456671365,203.03575983522975,0.6357032680582284,7.777166000073967,0.0,77.48323077496592,46.50306678408276,24.241389311590297,83.7804379857531,29.951010292964042,29.735506604734965,15.077253964478551,17.319687089907532,78.51942544616992,0.21503806794940583
1472,2026-08-11,61.79295965545404,52.036709506208666,41.0133352879052,29.828962697542337,3.4791490108161276,3.521644610475695,207.46430037141735,0.6009110118062876,7.830371010399125,0.0,77.3642390273045,46.143119100228304,23.619667031272378,83.69772940026658,29.94098466688678,29.7265477492977,16.12701607207346,18.57542518184431,78.39312366238345,0.21401676550730553
1473,2026-08-12,61.279789320263944,51.888101576805624,40.30871257208035,29.84013112241455,3.512448942704283,3.1727074171311136,212.9839264285532,0.5750609767001793,7.848258493980795,0.0,77.05414093228964,45.56778596152282,23.20806415162951,83.3223720153269,29.951496250422494,29.739739926509323,16.16850468867905,16.754003264429706,78.1007445987351,0.21143939062233588
1474,2026-08-13,61.15008016277612,51.07013755847955,39.78574726228375,29.854573508081923,3.4305862923514403,3.5502561412440867,212.68465410029015,0.5489115769144817,7.901036190494566,0.0,76.88105596490394,45.52995971751728,23.190616190306134,81.89616328789677,29.958264211719328,29.756222424281052,15.670488784748054,16.664422771299773,77.88056221046573,0.20175310445284067
1475,2026-08-14,61.56882144150626,50.731309209371354,40.016517056913386,29.846572816044826,3.393391956815859,3.2355068171041834,213.27889593497196,0.5276427083439816,7.956119876219538,0.0,77.51802459096754,45.36950790277267,22.409098085656915,82.57352023068601,29.95451490311673,29.74676770885677,16.49595735592738,16.18348363456328,78.46570467794686,0.2074716217220896
1476,2026-08-15,60.951226475268115,52.22109390744569,40.270434716824205,29.85312007518209,3.236972019165331,2.778562780191649,204.5165445913021,0.515061193050123,7.992960486982447,0.0,77.03338003473179,45.0361561599545,23.70476336887921,83.2879005048095,29.964651897230812,29.745834594642005,15.808838212825812,15.91644583696554,77.9649533000134,0.21851716263532955
1477,2026-08-16,61.204666177328875,51.55704381785229,40.134779287381015,29.851197886837156,3.33214502299687,3.011392946745792,215.86816659116198,0.4956495658447892,8.069297933218873,0.0,77.226433979723,45.281388242701404,23.395212407612057,82.94033144846509,29.956546298963918,29.719958453918597,16.013298373749855,15.940355702328803,78.08664627265783,0.2363827647325379
1478,2026-08-17,61.67170967825993,50.11768786436989,39.87912205525148,29.835226587486126,3.431496865926806,3.1659415525860064,214.4897582105879,0.4885856627574666,8.108346621006477,0.0,77.7219244799635,45.622533892783636,22.117708221107033,82.18749233384412,29.950075858969317,29.72317486404635,16.037570508431685,15.72967668541294,78.671105058817,0.22682090860770016
1479,2026-08-18,61.41953109015199,49.64717053163796,39.34070941326388,29.82470937732846,3.7305670387016487,3.567924994556029,217.71411973272637,0.4793900256383495,8.201039306199105,0.0,77.64749767228425,45.35551865323528,21.438033993651594,82.03076935923839,29.940470435917955,29.71309627973288,17.02612189375697,17.46431649563214,78.55782976944727,0.22729772143378352
1480,2026-08-19,60.95413599914401,49.44028652897611,38.607975718400795,29.834789049819516,3.764070519806431,3.58022738742158,221.8908697066108,0.478887645813272,8.256797848973605,0.0,77.36847865488049,44.863485443199764,20.993613657633535,81.59029959508823,29.951696626283358,29.72563181134616,16.992208793656527,16.260872623970897,78.27028367360393,0.22605432497288025
1481,2026-08-20,60.86259213491449,48.58518529212363,38.05737968812571,29.84840237381282,3.6759292829072767,4.361140238849492,220.14112244727318,0.4773324890152278,8.344354928477085,0.0,77.21261636974893,44.89718975896804,20.968786525485744,80.10811991206292,29.959467442286797,29.741920866859964,16.40767621093026,16.91872802678556,78.04699358818351,0.21753200898880146
1482,2026-08-21,61.309271483765514,48.23021235230446,38.261267464104534,29.83985050107602,3.6263679922364958,4.483856695894327,219.2104281499464,0.47941992507504466,8.42973152887294,0.0,77.85278635962112,44.79477435227645,20.20520115607443,80.73880252402031,29.956994207125874,29.732722406495093,17.13894763428616,17.300945985782754,78.62143167265484,0.22424321057830274
1483,2026-08-22,60.70898284765904,49.724417459052646,38.48942286993198,29.8461346831571,3.4520687595839554,4.489155285055009,208.88295520663056,0.488502434424252,8.491109291733569,0.0,77.35734419748127,44.504680442696674,21.543570295550747,81.41589216548287,29.968656858803932,29.732468780993724,16.35363912881098,17.99525274288513,78.10278238320049,0.23611306614708677
1484,2026-08-23,60.96889434676855,49.0846714704053,38.3295761122242,29.844239536614545,3.5245901700504105,5.198611806956965,218.66375841804785,0.4886481262716868,8.58512622886053,0.0,77.52578968171343,44.77756268025546,21.300564137131072,81.04045187339722,29.962294800809612,29.707657007282293,16.45974509241721,19.05779213079952,78.19981387620554,0.25464120161585174
1485,2026-08-24,61.43155816353759,47.688600849560075,38.05180436356371,29.82857921756689,3.59739893161501,5.832974880149273,215.74261163602878,0.4986692962192164,8.634099472665113,0.0,77.98319105176343,45.13037860552805,20.112159404454278,80.26916167782936,29.957746812004025,29.71227384008272,16.389343549998394,19.93928053487806,78.75327286984312,0.24558974035662198
1486,2026-08-25,61.164297428051555,47.279262457206414,37.49388727377132,29.818642812175344,3.86702861087844,6.706253553357628,217.4844874247149,0.5037778191937744,8.728300484678893,0.0,77.85764182286024,44.85912701676746,19.542537185587868,80.10338874177063,29.950197541861225,29.703874177253063,17.290641130469137,22.79363997455198,78.60305064191905,0.2464368209585579
1487,2026-08-26,60.67340977993518,47.150216259599816,36.744791425302765,29.829551568778353,3.8692706305821005,7.169420680201647,220.26873084169299,0.5145537015945177,8.77675025150434,0.0,77.515006607403,44.34744579536645,19.227249526879685,79.66324426417683,29.96356338113839,29.71830282096275,17.18040447268374,22.70991509554849,78.27294145141424,0.24543722117016128
1488,2026-08-27,60.54637307041223,46.3882684950451,36.18147823822265,29.844214006781563,3.7491724548357452,8.368969066404842,217.24297438768696,0.5210750605938584,8.84805769208291,0.0,77.2836417234989,44.346972129010716,19.348544285435196,78.19074237009674,29.97350355334991,29.736630286293675,16.53364187536765,24.459087766114173,78.0017211760742,0.23704679899859613
1489,2026-08-28,60.948061516433825,46.14035092310165,36.37673941497113,29.836897251769116,3.6680985782751585,8.866722209590376,215.1754149675647,0.5279345093406151,8.908405481588431,0.0,77.83707535180015,44.19707236921977,18.745811874976802,78.84044195205615,29.973173555293364,29.729544335353797,17.219483596023846,25.875718950971905,78.5230125691991,0.24379276083378643
1490,2026-08-29,60.29385234821886,47.754064715876886,36.60072138488406,29.844563851506088,3.4638502739651877,9.192825918757157,203.868450956591,0.5384572090984124,8.936422031640618,0.0,77.24434082751569,43.84770022906506,20.25739417227221,79.54588597978659,29.986897092655326,29.73140613415737,16.407698725418978,27.51968636181009,77.94604157393412,0.25561455091062085
1491,2026-08-30,60.49152344436622,47.24482980244142,36.44141087542587,29.84415627744147,3.509050394666985,10.159251076104573,212.840538063975,0.5367600492209067,8.989468029674498,0.0,77.30562382180553,44.05125239475497,20.19753128221265,79.2081449359116,29.982458600584263,29.70864381198684,16.507799221640035,29.42068180060295,77.97950445100824,0.2740250525349655
1492,2026-08-31,60.884255172779014,45.98884746883401,36.16901584417575,29.830044434218266,3.5581426425329674,10.978435104917706,209.28975359064887,0.5417791482910244,8.990841392782386,0.0,77.64667318003283,44.32659430413801,19.19976219248216,78.48390857811323,29.979644811587047,29.715179709714285,16.452681815257378,31.005076576295664,78.46396496025142,0.26479810181384833
1493,2026-09-16,56.247949043792374,46.458353749048925,31.654884456226974,29.85502755805528,4.052520746129348,13.90391839294441,206.27410129456882,0.2754335875423953,8.793162215825216,0.0,72.31064273049223,39.97899130296865,21.15866733409419,77.02343101087295,30.02216863102192,29.732184431695938,19.633237478417524,42.5530014514382,74.21993782523614,0.29093024460072
1494,2026-09-17,55.78983857602705,46.165214702976485,31.127499450852838,29.870646014124986,3.9911598232218513,13.80889108988433,203.9184365191493,0.2514703763595058,8.821371856501552,0.0,71.59917537131841,39.80767950355133,21.716383908266693,75.8784412226131,30.02964344645254,29.749836577912088,19.134858772282406,41.75282612581181,73.5286673303501,0.28075933930315683
1495,2026-09-18,55.85453211753984,46.3785655627597,31.351050404367104,29.86398237710912,3.9750907691679256,12.927018117471434,202.57050050473143,0.23046506546550813,8.856711432651789,0.0,71.66979915237455,39.496858993101824,21.527085874596168,76.85972494531276,30.02645267660448,29.741791483707853,19.9409915470074,40.34537184268719,73.61347803368494,0.28561304763676376
1496,2026-09-19,54.859315880005276,48.442543455300644,31.59372793237089,29.872023456416926,3.8405861702751576,11.812423718580119,191.99199190568467,0.2166061105742644,8.87900352914734,0.0,70.59448827120987,38.99721918449634,23.42678424766984,77.89675550845256,30.03701232248196,29.74249104302069,19.213950348757546,38.93890997052651,72.58553880318334,0.29544268824478365
1497,2026-09-20,54.71398007968932,48.36906962463162,31.44169267535802,29.87174736528158,3.958615445544896,11.302471324134258,201.66359054175567,0.19479088695685887,8.946289846690277,0.0,70.17649627469844,39.0614911750034,23.72771639286712,77.88623860604395,30.029209407293283,29.718452338028065,19.356459044024838,37.616774980120425,72.15590198078469,0.31177515342160617
1498,2026-09-21,54.76414237367608,47.53081164650985,31.163512886406703,29.85756980110375,4.081895124157662,10.635831288069916,198.7497397487111,0.18467283140889718,8.981168848669503,0.0,70.0457780788845,39.20850829348891,23.061722526351186,77.48025068109979,30.022940805468775,29.723693536036016,19.295531265556445,35.86307205093351,72.16829998453788,0.30040086521530135
1499,2026-09-22,54.07968628913069,47.66588723189672,30.595558415508464,29.848989253556496,4.40607904556499,10.146208720866777,200.59007426580416,0.17218561502889584,9.075549618798473,0.0,69.33336769584885,38.73592515672753,22.989164479816544,77.67535717952792,30.013458359667858,29.715805388786944,20.174690884028752,35.87048838593764,71.46512590322362,0.2988272391340564
1500,2026-09-23,53.169885068502396,48.062967839296554,29.825523966621773,29.86114381594539,4.46597240917391,9.205643763221488,203.539511099325,0.1686072134057514,9.1389002962676,0.0,68.40915471308904,38.02880565176392,23.142107262845798,77.58672597647147,30.024753070606973,29.730676949779195,20.00657478152352,32.771594218558036,70.57337064329565,0.29533923678524665
1501,2026-09-24,52.62527943393871,47.80405517390668,29.229274896410057,29.87696560411557,4.405564047238113,8.982631220757872,200.7230219310201,0.16463640036667232,9.239905734010264,0.0,67.60555786346384,37.83998232905904,23.69965359794722,76.4513509206441,30.03256428881988,29.749427713089556,19.262775643158825,31.384702067789338,69.73529150505081,0.28442370755580665
1502,2026-09-25,52.61387527604084,48.031396626483236,29.3787184294613,29.870751176054195,4.385121290615119,8.061471994977097,198.8886815614798,0.16539506440151003,9.344444094187354,0.0,67.60017374572168,37.509793681083195,23.498395827056957,77.41876590692856,30.03013106731865,29.742797187075098,19.809868452963183,29.594518118017557,69.68825417841262,0.2886395168825259
1503,2026-09-26,51.55422920447337,50.08806849785727,29.543360543983393,29.87949723107341,4.241344327988168,6.994793813677429,187.82196699216493,0.1746343093519349,9.43046056962056,0.0,66.46607544078684,36.988956989161814,25.374226287671405,78.41756314661016,30.041861881957768,29.745199012646193,18.816053726146595,28.012822069027628,68.54545712230389,0.2979582461061891
1504,2026-09-27,51.35732207811608,49.985167932303526,29.310819512165462,29.88018382813865,4.345785242286359,6.616582986322374,197.0281459336095,0.17678406472186142,9.554266714675606,0.0,66.00742179024587,37.03044457103073,25.639282709465455,78.34402115230131,30.035624870441122,29.723112474567063,18.690363712198142,26.721865258825467,68.01975810055977,0.31392514733923854
1505,2026-09-28,51.36953346924267,49.094821274034885,28.951229282928697,29.867220486034878,4.4518800481115814,6.160366166361099,193.6962286082163,0.19097360794944368,9.63776898889348,0.0,65.85382727379506,37.15353477529921,24.9253454995627,77.85028521167678,30.031287115939374,29.730507760582547,18.366378532325058,25.200122252105743,67.95602241722553,0.30234635006694777
1506,2026-09-29,50.66197764727376,49.154930394574336,28.302595527312576,29.860091474846314,4.756108155436923,5.953094370640061,195.18956115001814,0.2026799496809404,9.770751797916052,0.0,65.1377657674131,36.65651270672944,24.792779271268323,77.93351731112794,30.02406051565765,29.724924503961052,18.994271698014458,25.63048165781087,67.19824111002251,0.30074162780926883
1507,2026-10-01,49.208614348054766,49.07551163208168,26.78379476001261,29.8915878172834,4.7110584862088745,5.536127372605451,194.92743875787835,0.2412286614667426,9.978560412968363,0.0,63.46057975922835,35.713439530510875,25.347523736287247,76.41851241341803,30.04844923385212,29.763373205316032,17.64112043012306,22.504678105630298,65.42671511767962,0.2868252459137242
1508,2026-10-02,49.22210737302305,49.161726030133295,26.86464867892667,29.88737713826725,4.667977531881737,5.05956513770879,193.08112326380012,0.26296659726023697,10.086916547524574,0.0,63.50882448561581,35.36247544230337,25.051059581472614,77.21074414567336,30.048923126291022,29.759139951056074,18.010325436774057,21.613691421183024,65.3930403668951,0.2915622940529157
1509,2026-10-03,48.2036622786727,51.05741285043225,26.96784359224021,29.89823657946662,4.502607440627502,4.470607400133224,182.14438912429597,0.29124183895731215,10.164697772271499,0.0,62.44626738907243,34.8240998300134,26.82072121952118,78.01808292553567,30.063649667026212,29.76384535270372,16.87423005422284,21.04753383281207,64.28598792683242,0.30158105349161396
1510,2026-10-04,48.06393152273245,50.775476150133606,26.682356304447897,29.90110087366222,4.587419552956989,4.591881683495563,191.63104181167617,0.3101158658077704,10.268568142335692,0.0,62.07593947515471,34.852323319116486,26.969298216055297,77.74005851638007,30.060426831602662,29.743909118790185,16.646266828282496,20.863568669640443,63.81754647810286,0.31841562148340796
1511,2026-10-05,48.14865532991068,49.690265467126295,26.27950233215747,29.89033116797282,4.676691848627704,4.6454529620389,188.73405160999596,0.3384026527082539,10.321128040920975,0.0,62.02601353419864,34.96740995108662,26.129403585208077,77.03249957834554,30.05905084341434,29.75324629960209,16.26349729960545,20.514113888278047,63.831278404842955,0.3078559302817195
1512,2026-10-06,47.527993066480526,49.54229932697709,25.59825809058522,29.88536168188258,4.96764017871931,4.946989261174044,190.81592608330902,0.36132368274906107,10.413177541958365,0.0,61.42722491964317,34.46853071083444,25.862422306820264,76.89661654641456,30.054664004835296,29.749347535536906,16.87854459827051,22.155293793125182,63.16945723628496,0.30740079148148725
1513,2026-10-07,46.7106796065959,49.62337106250999,24.728714497102615,29.90125824247318,4.9965855915514785,4.849526369332824,194.24791506106092,0.3894757704699797,10.454491695782009,0.0,60.647591287122125,33.74228036154703,25.801717774160803,76.45305457885198,30.071141883736086,29.768002403164612,16.511928292781228,20.8791453910792,62.357808007964906,0.30531828169729713
1514,2026-10-08,46.286193209015536,49.019308681359455,24.0488572085862,29.92087469429482,4.908933460060457,5.502066060399947,192.16409532709866,0.4129599617141053,10.514631520055353,0.0,60.01711742194002,33.54296276356182,26.127984784555427,74.94503175588439,30.084105658719732,29.790236504064524,15.641667961192082,21.460585504629538,61.63657843413725,0.2960701841962866
1515,2026-10-09,46.4209440290533,48.8768540193457,24.132378200090407,29.918425495938312,4.866220671518709,5.469407694502326,191.31395215139455,0.43639650161582794,10.560895696417981,0.0,60.21046998875414,33.2122539881974,25.679712109437922,75.52894389551138,30.0866767111808,29.78670393783683,16.13910601427256,21.73916198405408,61.740407113307604,0.3021824921581907
